"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:19:56.825,24.827859,102.840685,14.98,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,1,2,-60,72,-54.6,-11.2,7.2,2,Not Barred,6,6312,-18,504990,743,-54.2;-55.5;-54.8;-60.7,-,6.6;4.5;13.7;9.5,26.1;26.1;255;255,-18.4;-18,1;2;2;0;3,741;37;743;743;489,-62.2;-61.9;-54.6;-85.7;-81.6,-12.6;-17.2;-11.2;-21.5;-20.9,255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,743;741;37;489,2;1;2;3,-,2;1;1;1,-54.6;-62.2;-62.6;-81.6,-11.2;-12.6;-14.8;-20.9,7.2;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,36,1,69,-,69,14,24.2,31,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.07,0.16,Rank 2,4,52,1,-,2 x 2,HandOver,14642,Free,17,FORMAT_0,230,127,Success,14642,4,-,3,-18,-18,2,1,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,315,18,30kHz,848,-,4,1,-,-,-,0,0,256QAM,219,1,14642,308,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,83,
20260725 11:19:57.838,24.827832,102.840710,13.28,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,2,2,-60,72,-53.4,-11.1,7.3,2,Not Barred,6,6312,-16.5,504990,743,-51.5;-52.3;-55.8;-58.5,-,7.5;6.6;255;255,3.6;2.9;255;255,-16.5;-18.5,1;2;2,741;37;743,-61.9;-61.7;-53.4,-12.5;-18.3;-11.1,255;255;255,1;0;0,504990;504990;504990,743;741;37,2;1;2,-,1;1;1,-53.4;-61.9;-62.8,-11.1;-12.5;-16.2,7.3;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,33.3,1,Rank 1,18,36,13,106,-,106,12,22.5,31,22,256QAM,0,SMDL,0,0,8.1,0.00,0.00,0.04,0.09,Rank 2,4,296,87,-,2 x 2,HandOver,14642,Free,17,FORMAT_0,230,127,Success,14642,4,-,2,-16,-18,2,87,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,398,19,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,218,1,14642,393,13,0,0,Pass,0,QPSK,28,16,2,0,15,30kHz,New trans.,-,83,
20260725 11:19:58.848,24.827808,102.840732,11.56,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,2,2,-60,73,-54.1,-11.2,7.3,2,Not Barred,6,6312,-16.9,504990,743,-54.5;-58.1;-53.2;-61.1,-,7.3;1.4;255;255,3.3;3;255;255,-16.9;-19.3,1;2;2,741;37;743,-60.5;-61.5;-54.1,-12;-16.4;-11.2,255;255;255,1;0;0,504990;504990;504990,743;741;37,2;1;2,-,1;1;1,-54.1;-60.5;-62.5,-11.2;-12;-15.2,7.3;255;255,9.3,29,2,QPSK,-,85.7,14.3,0,0,0.00,0.00,0.01,0.01,22.7,2,Rank 1,19,276,13,106,-,106,11,21.3,31,21,256QAM,0,SMDL,0,0,16.5,0.00,0.00,0.04,0.47,Rank 2,4,376,87,-,2 x 2,HandOver,14642,Free,17,FORMAT_0,230,127,Success,14642,4,-,4,-13,-18,2,87,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,520,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,191,1,14642,486,3,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,1805,
20260725 11:19:59.855,24.827786,102.840752,10.55,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,2,2,-60,73,-54,-11.4,7.2,2,Not Barred,6,6312,-16.9,504990,743,-53.3;-55.8;-58.3;-58.3,-,7.2;5;255;255,3.4;3.4;255;255,-16.9;-19.5,1;2;2,741;37;743,-59.1;-61.3;-54,-11.6;-16.6;-11.4,255;255;255,1;0;0,504990;504990;504990,743;741;37,2;1;2,-,1;1;1,-54;-59.1;-62.4,-11.4;-11.6;-15.6,7.2;255;255,9.3,29,2,QPSK,-,85.7,14.3,0,0,0.05,0.05,0.16,0.17,22.7,2,Rank 1,19,276,22,106,-,106,11,24.4,25,25,256QAM,0,SMDL,0,0,0,0.04,0.04,0.04,0.58,Rank 2,4,20,93,-,2 x 2,HandOver,14642,Free,17,FORMAT_0,230,127,Success,14642,4,-,0,-13,-18,2,93,-,1,22,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,613,8,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,191,0,14642,486,3,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,1805,
20260725 11:20:00.867,24.827766,102.840769,9.65,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,1,2,-60,71,-53.1,-11.4,5.5,2,Not Barred,6,6312,-16.4,504990,743,-52.7;-54.2;-76.1;-58.8,-,3.4;4.5;255;255,1;4.8;255;255,-16.4;-19.5,1;2;2,741;37;743,-59.8;-59.8;-53.1,-12.3;-17.5;-11.4,255;255;255,1;0;0,504990;504990;504990,743;741;37,2;1;2,-,1;1;1,-53.1;-59.8;-60.6,-11.4;-12.3;-15.5,5.5;255;255,9.5,30,2,QPSK,-,68.2,13.6,18.2,0,0.01,0.01,0.00,0.00,0,2,Rank 1,39,866,0,66,-,66,11,22.6,25,25,256QAM,0,SMDL,0,0,11.1,0.00,0.00,0.04,0.04,Rank 2,4,180,4,-,2 x 2,HandOver,14642,Free,17,FORMAT_0,230,127,Success,14642,4,-,1,-15,-18,2,4,-,1,22,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,732,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,191,0,14642,730,3,0,0,Pass,1,QPSK,1,16,2,0,15,30kHz,Re trans.,-,21497,
20260725 11:20:01.874,24.827748,102.840786,9.00,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,1,2,-60,87,-65.4,-17.1,1.6,2,Not Barred,6,6312,-22.9,504990,743,-61.9;-66.5;-78.3;-73.9,-,-7.2;-12.9;-11.4;-0.8,20.3;20.8;8;20.6,-22.9;-33.6;-56.9;-23.9,1;2;2;4;5,741;37;743;743;705,-70.7;-59.3;-65.4;-149.1;-85.2,-19.7;-11.2;-17.1;-41;-21,255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,743;37;741;705,2;2;1;5,-,2;1;1;1,-65.4;-60.2;-70.7;-85.2,-17.1;-11;-19.7;-21,1.6;255;255;255,5.8,31,1,QPSK,-,71.4,9.5,9.5,9.5,0.00,0.00,0.04,0.04,5.9,2,Rank 2,29,610,21,357,-,357,11,24.2,31,25,256QAM,0,SMDL,0,0,1,0.00,0.00,0.02,0.30,Rank 2,4,396,127,-,4 x 4,HandOver,14642,Free,17,FORMAT_0,230,127,Success,14642,4,-,9,0,-18,2,127,-,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,830,8,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,243,1,14642,826,14,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,23551,
20260725 11:20:02.880,24.827732,102.840802,8.39,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,0,2,-60,80,-53.2,-11.1,-3.2,2,Not Barred,6,6312,-15.8,504990,743,-52.2;-53.8;0;0,-,-7;-8.8;-3.2;-9.9,13.3;12.6;10.8;6.3,-15.8;-23;-20.5;-17.9,1;2;2,741;37;743,-59;-60.7;-53.2,-11.5;-17.9;-11.1,255;255;255,1;0;0,504990;504990;504990,743;741;37,2;1;2,-,1;1;1,-53.2;-59;-61.4,-11.1;-11.5;-15.9,-3.2;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.08,0.08,0.14,0.15,0,1,Rank 2,19,520,27,688,-,688,11,23.1,31,25,256QAM,0,SMDL,2.2,0,0,0.02,0.02,0.04,0.72,Rank 2,4,368,108,-,4 x 4,HandOver,13618,-,17,FORMAT_0,405,127,Success,44243,4,-,-2,-25,-23,2,108,-,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,925,19,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,155,1,44243,926,1,0,0,Pass,1,QPSK,4,32,1,0,14,30kHz,Re trans.,-,3755,
20260725 11:20:03.891,24.827719,102.840819,7.92,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443274253,1573065,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,4,2,-60,73,-55.1,-11.3,5.8,2,Not Barred,6,6312,-17.8,504990,743,-56.8;-57.2;-97.9;-58.3,-,2.9;5.8;255;255,0.4;6.5;255;255,-19.8;-17.8,1;2;2;0,741;37;743;743,-58.3;-60.4;-55.1;-84.1,-11.4;-15.7;-11.3;-20.2,255;255;255;255,1;0;0,504990;504990;504990,743;741;37,2;1;2,-,2;1;1,-55.1;-58.3;-60.9,-11.3;-11.4;-14.8,5.8;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.08,0.08,0.02,0.02,0,1,Rank 1,19,520,27,69,-,69,12,17.1,30,9,64QAM,0,SMDL,3.1,27.8,45.4,0.02,0.02,0.02,0.54,Rank 2,4,388,108,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,0,-26,-29,2,108,-,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,995,8,30kHz,768,-,4,1,-,-,New trans.,0,1,256QAM,151,1,13618,990,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,3755,
20260725 11:20:04.903,24.827708,102.840837,7.70,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443274253,1573065,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,84,-66.4,-12.1,6.7,2,Not Barred,6,6312,-30.3,504990,743,-67.4;-64.8;-98.4;-70.4,-,-1.6;-0.6;-9;-10.9,-5.3;-3.3;-8.3;-8.3,-35.6;-30.3;-60;-31.3,1;1;2;4;6,741;37;743;743;31,-68.7;-68;-66.4;-87.2;-86,-13.9;-12.9;-12.1;-18.7;-19.9,255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,743;37;741;31,2;1;1;6,-,2;1;1;1,-66.4;-68.2;-68.7;-86.2,-12.1;-13.4;-13.9;-18.9,6.7;255;255;255,1.1,6,0,QPSK,-,94.7,5.3,0,0,0.08,0.08,0.02,0.02,0,2,Rank 3,21,404,19,66,-,66,12,24.9,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.34,Rank 2,4,128,100,-,4 x 4,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,7,-10,-29,2,100,-,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,89,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,199,1,13618,84,5,0,0,Pass,0,QPSK,1,16,2,0,14,30kHz,Re trans.,-,3170,
20260725 11:20:05.917,24.827700,102.840859,9.40,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,77,-58.6,-10.8,11,2,Not Barred,6,6312,-19.9,504990,743,-59.7;-56.2;-95;-59,-,8.6;11.1;255;255,9.1;14.2;255;255,-26.9;-23.5;-59.1;-19.9,1;1;2;4;0;6;6;3,741;37;743;743;743;743;31;489,-60.5;-75.5;-58.6;-78.9;-80.7;-81.3;-119.3;-115.7,-10.6;-19.3;-10.8;-14.3;-12.5;-16.2;-30.6;-29.1,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;37;489;31,2;1;1;3;6,-,4;1;1;1;1,-58.6;-60.5;-75.6;-115.7;-118.4,-10.8;-10.6;-18.6;-29.1;-30.3,11;255;255;255;255,4.8,14,2,QPSK,-,62.5,12.5,25,0,0.00,0.00,0.02,0.02,0,3,Rank 1,17,140,8,69,-,69,12,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.24,Rank 2,4,48,31,-,4 x 4,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,1,-14,-29,2,31,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,205,9,30kHz,848,-,4,1,-,-,New trans.,0,1,256QAM,199,1,13618,202,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1871,
20260725 11:20:06.929,24.827695,102.840885,8.89,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,4,2,-60,79,-59.4,-10.7,11.2,2,Not Barred,6,6312,-21.6,504990,743,-61.2;-58.6;-89.7;-65.3,-,10.9;13.2;255;255,8.4;15;255;255,-24;-21.6,1;1;2;4;0;5;4;3,741;37;743;743;743;743;31;489,-61.2;-105.3;-59.4;-78.9;-80.5;-82.2;-104;-87.2,-10.5;-28.5;-10.7;-13.6;-12;-15.1;-25.6;-19.7,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;37;489;31,2;1;1;3;4,-,4;1;1;1;1,-59.4;-61.2;-81.1;-87.2;-106.2,-10.7;-10.5;-20.7;-19.7;-26.1,11.2;255;255;255;255,4.8,14,2,QPSK,-,62.5,12.5,25,0,0.01,0.01,0.00,0.00,0,3,Rank 1,17,140,2,69,-,69,11,24.1,31,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.09,Rank 2,4,68,29,-,4 x 4,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,6,-14,-29,2,29,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,301,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,227,1,13618,202,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1871,
20260725 11:20:07.943,24.827696,102.840908,7.63,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,73,-54,-10.5,11.1,2,Not Barred,6,6312,-20.6,504990,743,-57.9;-55.3;-90.7;-59.8,-,10.9;10.3;255;255,16.4;20.7;255;255,-21.8;-20.6,1;3;2;4;0;6;4;3,741;37;743;743;743;743;31;489,-56.9;-100;-54;-74.3;-75.1;-76.7;-80.7;-102.6,-10.6;-23.8;-10.5;-13.4;-11.4;-15.3;-18.2;-26.4,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;31;37;489,2;1;4;3;3,-,4;1;1;1;1,-54;-56.9;-81.3;-94.8;-102.6,-10.5;-10.6;-18.3;-22.4;-26.4,11.1;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,33.3,1,Rank 1,16,32,2,42,-,42,11,23.4,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.11,Rank 2,4,104,29,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,6,-18,-29,2,29,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,390,8,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,195,2,13618,385,4,0,0,Pass,0,QPSK,28,32,2,0,15,30kHz,New trans.,-,138,
20260725 11:20:08.950,24.827696,102.840908,7.63,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,73,-53.5,-10.5,12.9,2,Not Barred,6,6312,-17.4,504990,743,-58.9;-52.6;-89.3;-64.1,-,10.6;13;255;255,12;18.7;255;255,-24.8;-17.4,1;3;2;4;0;6;4;3,741;37;743;743;743;743;31;489,-57.5;-88.8;-53.5;-73;-74.3;-75.9;-97.2;-83.7,-10.5;-21.9;-10.5;-13;-11.6;-14.9;-23.4;-20.1,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;489;37;31,2;1;3;3;4,-,4;1;1;1;1,-53.5;-57.5;-83.7;-88.9;-89,-10.5;-10.5;-20.1;-21.9;-21.3,12.9;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,4,14,-,14,8,23.4,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.18,Rank 2,4,0,26,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,6,-18,-29,2,26,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,390,8,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,195,2,13618,483,12,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,138,
20260725 11:20:09.961,24.827704,102.840940,3.38,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,73,-56.8,-10.5,13,2,Not Barred,6,6312,-21.6,504990,743,-62.9;-56.4;-95.3;-69.1,-,11.6;12.6;255;255,11.2;17.6;255;255,-25.1;-21.6,1;1;2;4;0;6;4;2,741;37;743;743;743;743;31;8,-60.6;-82.3;-56.8;-77.4;-78.5;-80.4;-84.2;-141.1,-10.5;-23.9;-10.5;-13.5;-11.9;-15.6;-17.2;-38.8,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;37;31;8,2;1;1;4;2,-,4;1;1;1;1,-56.8;-60.6;-78.1;-84.9;-141.1,-10.5;-10.5;-21.3;-17.5;-38.8,13;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,4,14,-,14,11,23,23,23,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.00,Rank 2,4,4,26,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,7,-15,-29,2,26,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,524,8,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,259,2,13618,483,12,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,138,
20260725 11:20:10.975,24.827709,102.840949,4.03,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,83,-63.3,-10.7,9.5,2,Not Barred,6,6312,-28.3,504990,743,-66.5;-63;-105;-69.3,-,9.9;11.3;255;255,6.9;13.2;255;255,-31.1;-28.3,1;1;2;4;0;5;4;3,741;37;743;743;743;743;31;489,-63.9;-74.6;-63.3;-81.5;-83.6;-85.1;-89.2;-118.3,-10.7;-16.2;-10.7;-14;-13.1;-15.3;-18.3;-29.9,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;37;31;489,2;1;1;4;3,-,4;1;1;1;1,-63.3;-63.9;-74.6;-89.2;-118.3,-10.7;-10.7;-16.2;-18.4;-29.9,9.5;255;255;255;255,7,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,21,84,0,69,-,69,9,23,23,23,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.01,Rank 2,4,0,2,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,9,-4,-29,2,2,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,719,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,195,1,13618,714,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,167,
