"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:40:37.372,24.821970,102.847937,25.78,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,99,-78.2,-10.8,6.3,7,Not Barred,6,6312,-35.1,504990,494,-79.9;-82;-90.8;-91.2,-,2.4;4.9;255;255,19.9;16.6;255;255,-39.9;-35.1,5;1;1;7;6;3;1;5;2;7;2;0,493;6;720;494;494;494;494;253;722;721;7;492,-91.9;-94.3;-89.6;-80.5;-76.1;-82.5;-88.1;-97.6;-99.4;-91;-98.7;-92.6,-14.8;-20;-15.6;-11.2;-10.5;-10.8;-13.1;-19;-20.8;-20.2;-20.3;-17.5,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,494;720;492;721;493;6;253;7;722,7;1;0;7;5;1;5;2;2,-,4;1;1;1;1;1;1;1;1,-78.2;-91;-92.6;-92.8;-93.3;-94.3;-97.6;-98.7;-99.3,-10.8;-16.5;-17.5;-20.3;-16.7;-20;-19;-20.3;-20.8,6.3;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,144,10,69,-,69,11,24.8,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.48,Rank 2,4,232,75,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-2,7,5,2,75,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,922,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,199,1,32786,918,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,609,
20260725 10:40:38.379,24.821944,102.847872,25.99,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,9,3,-58,104,-82.1,-11.4,5.8,6,Not Barred,6,6312,-33.9,504990,494,-88.6;-83;-83.1;-85.7,-,0.6;7.8;255;255,14.9;16.7;255;255,-39;-33.9,5;4;1;6;3;7;0;5;2;7;0;1;2;2;1,493;532;720;494;494;494;494;253;722;721;492;252;7;238;6,-89;-114.4;-98.2;-83.8;-80.9;-82.6;-88.2;-93.7;-121.6;-115;-91.5;-120.8;-105.7;-116.1;-90,-14;-26;-19.5;-11.6;-11;-11.9;-13.5;-18.3;-29.3;-28;-17.2;-30.5;-22.4;-28;-13.9,255;255;255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990;504990;504990;504990,494;493;6;720;492;253;721;7;532;238;252;722,6;5;1;1;0;5;7;2;4;2;1;2,-,4;1;1;1;1;1;1;1;1;1;1;1,-82.1;-88.5;-90;-91.5;-91.9;-93.7;-95.2;-105.7;-114.4;-116.1;-120.8;-121.6,-11.4;-15.2;-13.9;-16.5;-17.2;-18.3;-20.9;-22.4;-26;-28;-30.5;-29.3,5.8;255;255;255;255;255;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,176,9,63,-,63,11,24.8,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.43,Rank 2,4,200,72,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-2,14,5,2,72,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,1,19,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,203,1,32786,1020,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,735,
20260725 10:40:39.388,24.821918,102.847807,25.96,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,100,-79.6,-11.2,5.3,6,Not Barred,6,6312,-37.9,504990,494,-87.8;-80.2;-84.4;-79.8,-,-5.8;4.6;255;255,21.5;19.2;255;255,-43.4;-37.9,5;3;1;6;7;3;1;5;2;7;0;1;2;2;4,493;532;720;494;494;494;494;253;722;721;492;6;7;252;741,-91.9;-118.9;-86.5;-80;-78.5;-84;-86.7;-94;-128.1;-106.1;-90.8;-110.6;-102.4;-99.9;-139.3,-18.1;-28.6;-13.3;-11.2;-11.1;-11.7;-16.1;-17.1;-32.5;-25.3;-16.1;-25.6;-20.9;-22.5;-35.7,255;255;255;255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990;504990;504990;504990,494;720;492;493;253;252;7;721;6;532;722;741,6;1;0;5;5;2;2;7;1;3;2;4,-,4;1;1;1;1;1;1;1;1;1;1;1,-79.6;-87.9;-90.8;-92;-94.3;-94.9;-102.4;-104.5;-110.6;-115.2;-128.1;-139.3,-11.2;-13.9;-16.1;-18.3;-17.5;-21.3;-20.9;-22.8;-25.6;-26.2;-32.5;-35.7,5.3;255;255;255;255;255;255;255;255;255;255;255,0.2,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,144,5,69,-,69,11,24.6,31,25,256QAM,0,SMDL,0,0,5.8,0.00,0.00,0.03,0.37,Rank 2,4,208,47,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,2,12,5,2,47,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,100,19,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,231,2,32786,99,14,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,629,
20260725 10:40:40.400,24.821894,102.847740,25.88,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,102,-82.9,-11.8,3.9,7,Not Barred,6,6312,-36.9,504990,494,-79.4;-81.9;-91.3;-85,-,3.9;5.5;255;255,8.9;22.4;255;255,-36.9;-40.1,7;4;1;7;6;3;0;6;2;0;0;1,493;532;720;494;494;494;494;253;7;721;492;6,-88.4;-94.4;-85.3;-83;-82.8;-83.8;-89.4;-104.5;-94.4;-97.2;-93.1;-85.3,-14.6;-18.2;-14.9;-11.8;-12.1;-11.5;-13.8;-24.3;-17.6;-19.9;-16.5;-14.8,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,494;6;720;493;492;253;7;532;721,7;1;1;7;0;6;2;4;0,-,4;1;1;1;1;1;1;1;1,-82.9;-85.3;-86;-89.6;-93.1;-94.2;-94.4;-94.5;-97.2,-11.8;-14.8;-14.6;-15.3;-16.5;-19.2;-17.6;-18.1;-19.9,3.9;255;255;255;255;255;255;255;255,0.9,5,0,QPSK,-,90.9,9.1,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,176,12,63,-,63,11,24,31,25,256QAM,0,SMDL,0,0,15.7,0.00,0.00,0.01,0.38,Rank 2,4,332,102,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,0,8,5,2,102,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,199,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,211,0,32786,192,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,993,
20260725 10:40:41.414,24.821870,102.847674,25.56,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,93,-73.5,-10.6,11.3,7,Not Barred,6,6312,-39.8,504990,494,-75.3;-75.7;-85.6;-75.1,-,8.9;11.7;255;255,14.1;27.8;255;255,-40.8;-39.8;-54.9;-44.4,5;3;1;7;6;0;5;1;2;0;7,493;532;720;494;494;494;494;6;7;492;721,-99.3;-96;-94.5;-74.6;-72.6;-82.6;-83;-95.1;-115.6;-91.1;-87.3,-21.6;-22.3;-20.9;-10.5;-10.6;-11.6;-11.5;-21;-27.2;-19.1;-21.9,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,494;721;720;492;6;532;493;7,7;7;1;0;1;3;5;2,-,4;1;1;1;1;1;1;1,-73.5;-85.2;-91.9;-92.5;-95.1;-95.7;-98.7;-115.6,-10.6;-15.9;-19.2;-19.9;-21;-20.8;-22;-27.2,11.3;255;255;255;255;255;255;255,0.2,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,176,12,101,-,101,11,25.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.06,0.57,Rank 2,4,280,102,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-7,3,5,2,102,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,305,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,243,1,32786,301,14,0,0,Pass,0,QPSK,2,16,2,0,14,30kHz,Re trans.,-,761,
20260725 10:40:42.431,24.821848,102.847612,24.19,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,89,-77.5,-11.1,2.6,7,Not Barred,6,6312,-34.8,504990,494,-80.4;-86.2;-89.6;-87.9,-,8.8;4.6;255;255,6.3;8.4;255;255,-34.8;-39;-39.9;-38.3,6;5;1;7;6;5;3;1;2;0;1,493;253;720;494;494;494;494;6;7;492;721,-87.4;-122.6;-85.1;-80;-76.3;-82.4;-82.4;-94.2;-115.5;-89;-115.8,-20.4;-30.2;-14.5;-11.6;-11.1;-12;-10.8;-20.6;-28.3;-15.6;-28.5,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,494;720;493;492;6;721;7;253,7;1;6;0;1;1;2;5,-,4;1;1;1;1;1;1;1,-77.5;-86.4;-88.6;-89;-94.2;-109.6;-115.5;-122.6,-11.1;-15.1;-16.8;-15.6;-20.6;-26.1;-28.3;-30.2,2.6;255;255;255;255;255;255;255,0.5,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,208,13,69,-,69,11,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.06,0.52,Rank 2,4,396,106,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-9,0,5,2,106,-,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,404,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,243,1,32786,399,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1009,
20260725 10:40:43.444,24.821825,102.847551,23.08,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,90,-71.6,-10.5,17.5,6,Not Barred,6,6312,-33.8,504990,494,-70;-76.6;-78.4;-68.2,-,10.6;14.1;255;255,20.7;12.6;255;255,-33.8;-41.8,5;4;1;6;7;5;0;1;1;2,493;532;720;494;494;494;494;6;492;7,-94.3;-135.7;-88.7;-70.2;-73.9;-79.1;-84.6;-92.3;-92.3;-98.3,-21;-35.4;-14.9;-10.5;-10.6;-11;-12.1;-19.4;-19.5;-20.9,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,494;720;6;492;493;7;532,6;1;1;1;5;2;4,-,4;1;1;1;1;1;1,-71.6;-88.7;-92.3;-93.3;-93.6;-98.3;-135.7,-10.5;-14.9;-19.4;-18.3;-21.1;-20.9;-35.4,17.5;255;255;255;255;255;255,0.5,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.01,0,1,Rank 1,16,208,9,63,-,63,11,24.7,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.74,Rank 2,4,264,58,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-9,6,5,2,58,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,457,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,207,1,32786,452,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1009,
20260725 10:40:44.457,24.821805,102.847493,22.21,1930,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,10,3,-58,95,-75,-10.8,8.9,6,Not Barred,6,6312,-34.8,504990,494,-78.5;-85.2;-87.4;-75.1,-,-2;7.2;255;255,24.6;23;255;255,-37.3;-40.3;-41.5;-34.8,6;3;1;6;7;5;2;1;1;2;2,493;532;720;494;494;494;494;6;492;7;238,-82.8;-96.7;-92.4;-74.3;-76.9;-85.4;-91.8;-93.2;-103.6;-97.7;-145.6,-17.6;-18.5;-17.6;-11;-10.7;-11.6;-14.4;-19;-21.8;-19.7;-38.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,494;493;720;492;6;7;532;238,6;6;1;1;1;2;3;2,-,4;1;1;1;1;1;1;1,-75;-82.2;-92.4;-92.7;-93.2;-97.7;-97.9;-145.6,-10.8;-17.4;-17.6;-16.2;-19;-19.7;-18.4;-38.7,8.9;255;255;255;255;255;255;255,0.6,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,128,5,149,-,149,11,25.5,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.49,Rank 2,4,88,38,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,1,5,5,2,38,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,602,8,30kHz,992,-,4,1,-,-,-,0,0,256QAM,227,1,32786,601,10,0,0,Pass,0,QPSK,3,16,2,0,15,30kHz,Re trans.,-,646,
20260725 10:40:45.469,24.821785,102.847435,22.21,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,94,-74.4,-10.6,11.6,6,Not Barred,6,6312,-34.1,504990,494,-83.6;-76.7;-101;-81.4,-,3.4;13.6;255;255,11.1;25.8;255;255,-34.1;-38.6,6;3;5;6;7;5;3;1;0;2;1;1,493;532;253;494;494;494;494;6;492;7;721;252,-81.1;-94.5;-100.3;-74;-80.5;-86.1;-85.4;-94.7;-89.3;-102.4;-120;-94.7,-12.3;-21.5;-21.2;-10.6;-11;-12;-12.3;-20;-14.8;-22.3;-29.5;-19.4,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,494;493;492;6;532;252;253;7;721,6;6;0;1;3;1;5;2;1,-,4;1;1;1;1;1;1;1;1,-74.4;-81.1;-90.3;-94.7;-94.8;-95.5;-100.3;-102.4;-120,-10.6;-12.3;-15.3;-20;-20.6;-19.6;-21.2;-22.3;-29.5,11.6;255;255;255;255;255;255;255;255,3,16,2,QPSK,-,85.7,4.8,9.5,0,0.00,0.00,0.09,0.09,0,1,Rank 1,25,545,19,63,-,63,11,25.2,31,25,256QAM,0,SMDL,0,0,0,0.03,0.00,0.02,0.17,Rank 2,4,395,97,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-3,-1,5,2,97,-,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,693,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,203,1,32786,688,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,11356,
20260725 10:40:46.478,24.821766,102.847378,22.10,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,93,-73.9,-10.7,12.1,6,Not Barred,6,6312,-31.8,504990,494,-70.6;-76.7;-94.8;-83.2,-,3.6;13;255;255,21.8;25.8;255;255,-31.8;-40.3,6;3;5;6;7;3;5;1;0;4;1,493;532;253;494;494;494;494;6;492;252;721,-80.6;-129.2;-111.1;-74.5;-73;-81.3;-80.5;-94.7;-85.5;-96.4;-89.8,-18;-34.7;-26.1;-10.8;-10.5;-11.1;-11.1;-19.8;-13.6;-21.8;-15.7,255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990,494;493;492;721;252;6;532;253,6;6;0;1;4;1;3;5,-,4;1;1;1;1;1;1;1,-73.9;-80.6;-85.5;-89.8;-94.5;-94.7;-96.4;-111.1,-10.7;-18;-13.6;-15.7;-20.3;-19.8;-21.8;-26.1,12.1;255;255;255;255;255;255;255,3,16,2,QPSK,-,85.7,4.8,9.5,0,0.06,0.06,0.00,0.00,0,1,Rank 1,25,545,4,101,-,101,11,24.6,31,24,256QAM,0,SMDL,0,0,0,0.00,0.04,0.10,0.72,Rank 2,4,120,30,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-8,0,5,2,30,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,775,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,203,1,32786,770,13,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,11356,
20260725 10:40:47.489,24.821748,102.847322,21.10,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,91,-71.9,-10.6,12.2,6,Not Barred,6,6312,-33.4,504990,494,-72.6;-79.5;-97.2;-79.6,-,11.5;14.6;255;255,18.7;26.5;255;255,-33.4;-37.3,6;1;5;6;7;5;4;2;0;1;1;3,493;720;253;494;494;494;494;7;492;252;721;532,-106;-124;-94.9;-71.9;-71.4;-76.7;-80.6;-105.3;-85.9;-124.1;-126;-97.9,-28.6;-31.2;-21.9;-10.6;-10.5;-10.8;-10.8;-23.5;-16.4;-30.7;-32.3;-21.8,255;255;255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990;504990;504990,494;492;253;493;532;252;7;720;721,6;0;5;6;3;1;2;1;1,-,4;1;1;1;1;1;1;1;1,-71.9;-85.9;-94.9;-96.9;-97.5;-103;-105.3;-124;-126,-10.6;-16.4;-21.9;-25.2;-22;-22.8;-23.5;-31.2;-32.3,12.2;255;255;255;255;255;255;255;255,2.2,6,2,QPSK,-,83.3,16.7,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,100,4,69,-,69,11,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.22,Rank 2,4,132,34,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-3,-2,5,2,34,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,907,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,235,1,32786,902,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,757,
20260725 10:40:48.504,24.821731,102.847268,20.66,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,90,-71,-10.6,12.6,6,Not Barred,6,6312,-30.1,504990,494,-70;-74.8;-100;-83.5,-,11.3;12.6;255;255,15.8;23.4;255;255,-30.1;-35.8,5;1;5;6;7;5;3;3;0;1,493;720;253;494;494;494;494;532;492;6,-140.8;-137;-150.4;-71.2;-70.5;-77.3;-81.7;-108.1;-85.8;-101.9,-37.9;-36.3;-41;-10.7;-10.4;-10.8;-11.3;-27.1;-16.7;-23.2,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,494;492;6;532;720;493;253,6;0;1;3;1;5;5,-,4;1;1;1;1;1;1,-71;-86.3;-101.9;-108.1;-137;-140.8;-150.4,-10.6;-16.9;-23.2;-27.1;-36.3;-37.9;-41,12.6;255;255;255;255;255;255,0.5,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,4,63,-,63,11,23,25,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.25,Rank 2,4,92,37,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-2,-1,5,2,37,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,1013,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,235,1,32786,1012,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,302,
