"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 12:10:36.029,24.830855,102.842938,22.10,1937,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-4,0,-58,83,-64.2,-10.5,24.7,5,Not Barred,6,6312,-25.4,504990,664,-62.8;-59.3;-96.4;-68.1,-,18;24.6;255;255,-3.5;7.6;255;255,-33.1;-25.4,5;4;1;0;7;4;3;1;7,664;664;664;664;741;742;665;8;663,-64;-74.5;-80;-81.6;-91.7;-86.4;-82.9;-87.2;-86.7,-10.5;-11.4;-12.5;-13;-20.5;-20.4;-13.7;-19.4;-15.8,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,664;742;665;663;8;741,5;4;3;7;1;7,-,4;1;1;1;1;1,-64.2;-78.7;-82.1;-86.7;-87.2;-91.7,-10.5;-16.3;-14;-15.8;-19.4;-20.5,24.7;255;255;255;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,388,1,69,-,69,14,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.38,Rank 2,4,20,52,-,2 x 2,HandOver,45973,Free,17,FORMAT_0,418,57,Success,45973,2,-,7,-16,-18,1,52,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,106,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,123,1,45973,995,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,2477,
20260725 12:10:37.043,24.830908,102.842946,21.71,1937,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-4,0,-58,84,-63.9,-10.4,20.5,5,Not Barred,6,6312,-27,504990,664,-67;-65.1;-102.9;-73.2,-,16.8;14.1;255;255,1.7;10.2;255;255,-27.9;-27,5;4;1;0;7;3;2;1;7,664;664;664;664;741;742;665;8;663,-63.7;-73.3;-79.4;-80.4;-102;-82.3;-81.5;-86.9;-94.6,-10.4;-11.1;-12.9;-13.2;-23.1;-14.3;-12.6;-15.5;-20.9,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,664;665;742;8;663;741,5;2;3;1;7;7,-,4;1;1;1;1;1,-63.9;-81.5;-82.6;-86.9;-94.6;-102,-10.4;-13.1;-14.5;-15.5;-20.9;-23.1,20.5;255;255;255;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.03,0.04,0,1,Rank 1,18,388,1,106,-,106,15,26.8,31,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.04,Rank 2,4,224,52,-,2 x 2,HandOver,45973,Free,17,FORMAT_0,418,57,Success,45973,2,-,8,-12,-18,1,52,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,172,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,155,1,45973,147,14,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,2477,
20260725 12:10:38.057,24.830960,102.842955,20.70,1937,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-3,0,-58,79,-60.2,-10.5,21.4,5,Not Barred,6,6312,-20.5,504990,664,-58.3;-56.9;-92.1;-74.4,-,18.6;19.3;12.8;12.9,6.9;23.3;255;255,-23.6;-20.5,5;1;0;4;7;3;2;1;7,664;664;664;664;741;742;665;8;663,-60.2;-76.1;-75.4;-74.2;-114.5;-81.5;-70.8;-124.3;-139.2,-10.5;-14.2;-14.7;-12.7;-30.3;-14.6;-11.3;-32.9;-37.5,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,664;665;742;741;8;663,5;2;3;7;1;7,-,4;1;1;1;1;1,-60.2;-71.7;-81.5;-114.5;-124.3;-139.2,-10.5;-11.7;-14.6;-30.3;-32.9;-37.5,21.4;255;255;255;255;255,5.3,15,2,QPSK,-,66.7,0,33.3,0,0.03,0.03,0.00,0.00,0,1,Rank 1,29,176,5,69,-,69,13,26.1,31,27,256QAM,0,SMDL,0,0,0,0.02,0.02,0.04,0.44,Rank 2,4,192,57,-,2 x 2,HandOver,45973,Free,17,FORMAT_0,418,57,Success,45973,2,-,1,-18,-18,1,57,-,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,303,18,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,123,1,45973,279,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,4582,
20260725 12:10:39.071,24.831008,102.842965,18.79,1937,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,3,0,-58,75,-55.1,-10.4,20.8,5,Not Barred,6,6312,-20.1,504990,664,-58.6;-53.7;-91.9;-66.4,-,20.2;20.8;255;255,15.8;24.4;255;255,-28.4;-20.1,5;4;0;1;2;3,664;664;664;664;665;742,-55.1;-69.2;-70.2;-70.8;-66.7;-89,-10.4;-12.8;-14.5;-14.1;-11;-21.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,664;665;742,5;2;3,-,4;1;1,-55.1;-67.7;-83.6,-10.4;-11.4;-20,20.8;255;255,5.3,15,2,QPSK,-,66.7,0,33.3,0,0.00,0.00,0.00,0.00,0,1,Rank 1,29,176,2,69,-,69,14,20,20,20,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.36,Rank 2,4,4,48,-,2 x 2,HandOver,45973,Free,17,FORMAT_0,418,57,Success,45973,2,-,-2,-20,-18,1,48,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,382,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,124,1,45973,319,1,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,4582,
20260725 12:10:40.085,24.831049,102.842973,15.98,1937,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,3,0,-58,75,-58.8,-10.5,19.3,5,Not Barred,6,6312,-25.3,504990,664,-62.1;-60;-93.9;-66.2,-,16;13.7;255;255,14.4;21.5;255;255,-30.3;-25.3,5;4;1;0;2;3,664;664;664;664;665;742,-58.8;-71.2;-72.2;-71.9;-67.4;-100.6,-10.5;-13.4;-15.3;-14.8;-10.9;-25,255;255;255;255;255;255,1;0;0,504990;504990;504990,664;665;742,5;2;3,-,4;1;1,-58.8;-67.8;-100.6,-10.5;-11.1;-25,19.3;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,2,69,-,69,14,20,20,20,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.01,Rank 2,4,0,48,-,2 x 2,HandOver,45973,Free,17,FORMAT_0,418,57,Success,45973,2,-,-2,-16,-18,1,48,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,382,18,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,124,1,45973,450,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,138,
20260725 12:10:41.098,24.831088,102.842980,14.83,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,2,0,-58,79,-61,-10.4,14.3,5,Not Barred,6,6312,-26.3,504990,664,-71.4;-61.1;-91.9;-73.2,-,16.3;18.8;13.2;20.5,11.7;20.6;255;255,-27.4;-26.3,5;1;0;4;1;3;7,664;664;664;664;665;742;663,-61;-73.9;-76;-72.8;-67.1;-104.6;-86.1,-10.4;-16.7;-17.1;-14.7;-11.4;-25.3;-20.2,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,664;665;663;742,5;1;7;3,-,4;1;1;1,-61;-67.4;-86.1;-104.6,-10.4;-11;-20.2;-25.3,14.3;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,1,69,-,69,13,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.00,Rank 2,4,164,1,-,2 x 2,HandOver,45973,Free,17,FORMAT_0,418,57,Success,45973,2,-,0,-13,-18,1,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,600,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,168,1,45973,575,3,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,138,
20260725 12:10:42.107,24.831129,102.842987,16.60,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,3,0,-58,88,-71.6,-13.3,12.1,5,Not Barred,6,6312,-27.6,504990,664,-72.4;-68.5;-101.5;-80.1,-,8.3;1.5;255;255,12.3;20.5;255;255,-31.1;-27.6,5;1;3;4;1;3,664;664;664;664;665;742,-70.5;-73.4;-78.9;-77.9;-66.6;-131,-11.2;-18.4;-16.6;-16.4;-11.2;-35.4,255;255;255;255;255;255,1;0;0,504990;504990;504990,664;665;742,5;1;3,-,4;1;1,-71.6;-67.2;-131,-13.3;-10.9;-35.4,12.1;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,32,1,69,-,69,13,26.1,31,27,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.30,Rank 2,4,132,42,-,2 x 2,HandOver,45973,Free,17,FORMAT_0,418,57,Success,45973,2,-,-1,-3,-18,1,42,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,722,18,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,163,1,45973,695,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,138,
20260725 12:10:43.119,24.831172,102.842995,17.64,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-3,1,-60,82,-65.2,-11,6.4,1,Not Barred,6,6312,-28.3,504990,665,-72.7;-64.1;-96.6;-70.6,-,6.7;4.6;1.8;5.2,24.5;29.2;17.4;26.3,-34.3;-34.4;-60.3;-28.3,5;1;4;6;7;3,664;665;665;665;665;742,-70;-64.1;-65.2;-67;-67.2;-129.6,-12;-11.1;-10.9;-10.6;-11;-33.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;664;742,1;5;3,-,4;1;1,-65.2;-69.9;-129.6,-11;-14;-33.6,6.4;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 2,16,32,3,69,-,69,13,24.1,31,24,256QAM,0,SMDL,3.4,0,0,0.00,0.00,0.01,0.26,Rank 2,4,348,88,-,4 x 4,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,0,-20,-12,1,88,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,825,9,30kHz,1024,-,4,1,-,-,New trans.,0,1,256QAM,199,1,44371,812,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,138,
20260725 12:10:44.133,24.831218,102.843003,19.30,1936,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,1,-60,82,-67.5,-11.2,5.2,1,Not Barred,6,6312,-30.9,504990,665,-72.9;-66.8;-110.7;-71.7,-,5.2;3.8;255;255,24.6;25.4;255;255,-34.5;-30.9,5;1;7;4;5,664;665;665;665;665,-69.1;-66.2;-68.3;-68.4;-71.6,-11.4;-11.6;-10.8;-11.2;-14.6,255;255;255;255;255,1;0,504990;504990,665;664,1;5,-,4;1,-67.5;-70.1,-11.2;-13.1,5.2;255,0.9,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.02,0,1,Rank 1,21,280,3,141,-,141,15,25.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.58,Rank 2,4,388,88,-,2 x 2,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,0,-19,-12,1,88,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,861,9,30kHz,992,-,4,1,-,-,New trans.,0,1,256QAM,199,1,44371,849,2,0,2,Pass,0,QPSK,0,44,1,0,2,30kHz,Re trans.,-,1599,
20260725 12:10:45.144,24.831268,102.843013,20.70,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,1,-60,82,-68.5,-11.6,3.6,1,Not Barred,6,6312,-31.3,504990,665,-72;-68.8;-108.4;-72.2,-,2.3;3.6;255;255,22.3;22;255;255,-33.6;-31.3,1;1;7;5;4,664;665;665;665;665,-78.9;-67.4;-68.7;-70.2;-70.4,-18.1;-11.4;-10.8;-13.3;-12.6,255;255;255;255;255,1;0,504990;504990,665;664,1;1,-,4;1,-68.5;-70.7,-11.6;-13.3,3.6;255,0.9,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,21,280,3,141,-,141,15,25.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.04,0.72,Rank 2,4,0,88,-,2 x 2,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,0,-18,-12,1,88,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,861,9,30kHz,992,-,4,1,-,-,New trans.,0,1,256QAM,199,1,44371,849,2,0,2,Pass,0,QPSK,0,44,1,0,2,30kHz,Re trans.,-,1599,
20260725 12:10:46.151,24.831319,102.843024,21.06,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,1,-60,85,-67.2,-11.3,3.6,1,Not Barred,6,6312,-29.3,504990,665,-69.3;-67;-103.5;-70.6,-,-0.5;2;255;255,23.5;23;255;255,-33.9;-29.3,0;1;2;7;5;0,664;665;665;665;665;663,-70.8;-67.5;-67.7;-66.9;-67.7;-111.6,-12.6;-11.8;-10.6;-11;-12.7;-29.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;664;663,1;0;0,-,4;1;1,-67.2;-70.4;-111.6,-11.3;-13.6;-29.6,3.6;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.06,0.07,18.8,3,Rank 1,24,172,17,57,-,57,14,25.9,31,26,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.00,Rank 2,4,612,128,-,4 x 4,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,-2,-14,-12,1,128,-,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,91,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44371,60,0,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,554,
20260725 12:10:47.162,24.831368,102.843035,19.94,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,1,-60,86,-64.9,-10.8,3,1,Not Barred,6,6312,-24,504990,665,-75;-69.5;-103.6;-75.7,-,-1.9;4.1;255;255,22.7;25.9;255;255,-29.9;-24,4;1;2;3;5,664;665;665;665;665,-70.3;-70;-64.1;-65.3;-65.5,-10.8;-11.9;-10.5;-10.9;-11.3,255;255;255;255;255,1;0,504990;504990,665;664,1;4,-,4;1,-64.9;-70.1,-10.8;-12.5,3;255,6.8,29,0,QPSK,-,75,20,5,0,0.06,0.06,0.01,0.01,0,1,Rank 1,25,501,20,69,-,69,15,27.3,31,27,256QAM,0,SMDL,0,0,0,0.04,0.04,0.06,1.18,Rank 2,4,244,151,-,2 x 2,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,-2,-12,-12,1,151,-,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,151,8,30kHz,1057,-,4,1,-,-,-,0,1,256QAM,219,1,44371,125,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,10146,
20260725 12:10:48.170,24.831415,102.843043,18.36,1935,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-1,1,-60,85,-67.2,-10.5,21.2,2,Not Barred,6,6312,-32,504990,665,-66.3;-69.9;-81.6;-74.7,-,18;18.3;255;255,32.6;30.9;255;255,-32;-34.6,4;2;3;0;5,664;665;665;665;665,-76.5;-66.7;-66.6;-68.2;-68.8,-13.7;-10.4;-10.6;-10.6;-10.9,255;255;255;255;255,1;0,504990;504990,665;664,2;4,-,4;1,-67.2;-77.2,-10.5;-16.2,21.2;255,6.8,29,0,QPSK,-,75,20,5,0,0.00,0.00,0.00,0.00,0,1,Rank 1,25,501,2,101,-,101,15,26.4,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.06,0.48,Rank 2,4,236,59,-,2 x 2,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,-3,-12,-12,1,59,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,273,9,30kHz,968,-,4,1,-,-,New trans.,0,1,256QAM,243,1,44371,248,13,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,10146,
20260725 12:10:49.179,24.831461,102.843049,18.04,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-1,1,-60,85,-68,-10.5,18.8,2,Not Barred,6,6312,-34.8,504990,665,-70.1;-76.5;-77.4;-74.7,-,14.2;18.2;255;255,34.5;32.5;255;255,-34.8;-38.6,4;2;3;4;6,664;665;665;665;665,-81.7;-69.2;-67.6;-69.7;-68.1,-19.9;-10.4;-10.7;-11.1;-10.4,255;255;255;255;255,1;0,504990;504990,665;664,2;4,-,4;1,-68;-82,-10.5;-18.6,18.8;255,6.8,29,0,QPSK,-,75,20,5,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,48,1,69,-,69,15,26.4,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.07,0.45,Rank 2,4,0,60,-,2 x 2,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,0,-10,-12,1,60,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,405,19,30kHz,1057,-,4,1,-,-,New trans.,0,0,256QAM,199,1,44371,405,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,271,
20260725 12:10:50.191,24.831509,102.843053,19.08,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,0,1,-60,92,-73.6,-11.4,-0.6,4,Not Barred,6,6312,-34.9,504990,665,-74.7;-78.3;-76.4;-69.7,-,-0.8;3.1;255;255,23.3;21.4;255;255,-34.9;-43.1,4;4;3;6;7;7,664;665;665;665;665;663,-76.7;-73.2;-75.2;-75.2;-77.9;-118.9,-15.9;-12.2;-11.9;-11;-11.5;-30.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;664;663,4;4;7,-,4;1;1,-73.6;-76.2;-118.9,-11.4;-13.7;-30.5,-0.6;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,48,1,69,-,69,13,26.2,31,26,256QAM,0,SMDL,0,0,0,0.00,0.00,0.05,0.00,Rank 2,24,448,60,-,2 x 2,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,7,-2,-12,1,60,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,505,18,30kHz,6402,-,24,1,-,-,New trans.,0,0,256QAM,227,1,44371,461,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,271,
